Name,Icon Image,Photo Image,House Image,Species,Gender,Personality,Subtype,Hobby,Birthday,Catchphrase,Favorite Song,Favorite Saying,Style 1,Style 2,Color 1,Color 2,Filename
Timbra,,,,Sheep,Female,Snooty,A,Education,October 21,pine nut,K.K. Love Song,Don't pine for the past.,Elegant,Gorgeous,Green,Brown,shp10
Tipper,,,,Cow,Female,Snooty,B,Fashion,August 25,pushy,Soulful K.K.,It takes two to tango.,Gorgeous,Cute,Colorful,Pink,cow01
Tom,,,,Cat,Male,Cranky,B,Education,December 10,me-YOWZA,K.K. Rock,There's no use crying over spilled milk.,Cool,Simple,Black,Gray,cat15
Truffles,,,,Pig,Female,Peppy,B,Fashion,July 28,snoutie,Neapolitan,The best things in life are free.,Cute,Gorgeous,Green,Red,pig01
Tucker,,,,Elephant,Male,Lazy,A,Nature,September 7,fuzzers,K.K. Safari,Time makes fossils of us all.,Active,Simple,Yellow,Orange,elp09
Tutu,,,,Bear,Female,Peppy,B,Fashion,September 15,twinkles,Bubblegum K.K.,Even the best of friends start out as strangers.,Cute,Simple,Pink,Red,bea07
Twiggy,,,,Bird,Female,Peppy,B,Fashion,July 13,cheepers,Bubblegum K.K.,It's the early bird that catches the worm!,Simple,Cute,Pink,Blue,brd03
Tybalt,,,,Tiger,Male,Jock,A,Play,August 19,grrrRAH,K.K. Groove,There's no excuse for half-baked potatoes.,Active,Simple,Blue,Purple,tig02
Ursala,,,,Bear,Female,Big Sister,A,Music,January 16,grooomph,Café K.K.,Surround yourself with things you love.,Simple,Cute,Red,Orange,bea08
Velma,,,,Goat,Female,Snooty,B,Education,January 14,blih,Mr. K.K.,"Work smarter, not harder.",Elegant,Gorgeous,Aqua,Purple,goa06
Vesta,,,,Sheep,Female,Normal,B,Fashion,April 16,baaaffo,Forest Life,No sweater off my back.,Simple,Cute,Orange,Red,shp00
Vic,,,,Bull,Male,Cranky,A,Fitness,December 29,cud,K.K. March,"You mess with the bull, you get the horns.",Cool,Active,Aqua,Blue,bul08
Victoria,,,,Horse,Female,Peppy,B,Fitness,July 11,sugar cube,K.K. Adventure,Don't put the cart before the horse.,Active,Simple,Yellow,Orange,hrs01
Violet,,,,Gorilla,Female,Snooty,B,Fitness,September 1,sweetie,K.K. Bazaar,Pearls are a pink gorilla's best friend.,Gorgeous,Cool,Purple,Pink,gor07
Vivian,,,,Wolf,Female,Snooty,A,Education,January 26,piffle,K.K. Cruisin',Onwards and upwards!,Gorgeous,Elegant,Gray,Purple,wol08
Vladimir,,,,Cub,Male,Cranky,B,Play,August 2,nyet,Agent K.K.,Trouble never comes alone.,Simple,Cool,Yellow,Colorful,cbr06
Wade,,,,Penguin,Male,Lazy,A,Nature,October 30,so it goes,Stale Cupcakes,"Which came first, the seeds or the sunflower?",Simple,Gorgeous,Aqua,Blue,pgn09
Walker,,,,Dog,Male,Lazy,B,Play,June 10,wuh,Two Days Ago,"The dog wags his tail, not for you, but for your bread.",Simple,Simple,Orange,Red,dog06
Walt,,,,Kangaroo,Male,Cranky,A,Fitness,April 24,pockets,K.K. Lament,Take the good with the bad.,Cool,Cool,Black,Gray,kgr08
Wart Jr.,,,,Frog,Male,Cranky,B,Education,August 21,grr-ribbit,Steep Hill,Age before beauty.,Simple,Simple,Blue,Purple,flg05
Weber,,,,Duck,Male,Lazy,A,Nature,June 30,quaa,K.K. Fusion,Today's adults are yesterday's children.,Cool,Simple,Blue,Black,duk11
Wendy,,,,Sheep,Female,Peppy,B,Fashion,August 15,lambkins,Space K.K.,Every cloud has a silver lining.,Cool,Gorgeous,Red,Green,shp09
Whitney,,,,Wolf,Female,Snooty,B,Fashion,September 17,snappy,K.K. Soul,Don't cry wolf unless you mean it.,Elegant,Cool,Blue,Aqua,wol03
Willow,,,,Sheep,Female,Snooty,B,Fashion,November 26,bo peep,K.K. Soul,You can't fight your genes.,Cute,Gorgeous,White,Pink,shp07
Winnie,,,,Horse,Female,Peppy,B,Fashion,January 31,hay-OK,K.K. Country,"Smile, and the world smiles with you.",Cool,Simple,White,Gray,hrs05
Wolfgang,,,,Wolf,Male,Cranky,B,Education,November 25,snarrrl,K.K. D&B,Don't be afraid to show your fangs.,Cool,Active,Black,Green,wol02
Yuka,,,,Koala,Female,Snooty,B,Fashion,July 20,tsk tsk,Soulful K.K.,Beauty is in the eye of the beholder.,Cool,Elegant,Orange,Yellow,kal00
Zell,,,,Deer,Male,Smug,A,Music,June 7,pronk,K.K. Swing,Clothes totally make the mammal.,Cool,Gorgeous,Purple,Gray,der02
Zucker,,,,Octopus,Male,Lazy,A,Nature,March 8,bloop,Spring Blossoms,There's no such thing as luck.,Simple,Cute,Blue,Yellow,ocp02
